"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"685","17177",46625,17640,1026,53.9035987854004,16337.232421875,0,38.0456352233887,-0.0660538673400879,-0.209443971514702,-0.150402769446373,-1.11404895782471,-0.384987384080887,1,78,496,17,1796,1,1761.5,67,717,25,1634,NA,"Illinois","Stephenson"
"686","17179",135697,32368,2626,0,95356.4375,476.108215332031,53.4862594604492,-0.449287086725235,-0.00353052979335189,-0.0286355260759592,1.89686954021454,0.353854089975357,3,1,307.5,95,17,80,67,69,102,81,63,37504.3359375,"Illinois","Tazewell"
"687","17181",17551,6252,340,587.902282714844,24250,0.319897621870041,0,3.73046517372131,-0.209305614233017,-0.450436770915985,-0.81254380941391,0.56454473733902,1,99,24,33,1467,38,1348,1,1561,93,167,0.319897621870041,"Illinois","Union"
"688","17183",80368,31166,1339,0,43726.66015625,117.121635437012,136.606216430664,-0.449287086725235,-0.158789694309235,0.626861810684204,-0.0704123824834824,-0.012906838208437,2,1,340.5,33,262,56,175,96,16,45,218,24190.775390625,"Illinois","Vermilion"
"689","17185",11652,3835,252,0,36253.96875,0,91.2646713256836,-0.449287086725235,-0.209443971514702,0.2692911028862,-0.355149060487747,-0.186147257685661,1,1,1454,53,1028,1,1761.5,81,427,49,1118,NA,"Illinois","Wabash"
"690","17187",17701,6405,338,169.086654663086,87026.625,4.68384075164795,0,0.752852022647858,-0.207418233156204,-0.450436770915985,1.5794734954834,0.418617635965347,1,93,172,95,128,43,1233,1,1561,89,241,8694.4697265625,"Illinois","Warren"
"691","17189",14457,4290,377,0,16188.3291015625,56.6433563232422,56.8181800842285,-0.449287086725235,-0.184946119785309,-0.00235946453176439,-1.11972272396088,-0.439078837633133,1,1,1454,17,1806,61,844,73,604,19,1763,56.6433563232422,"Illinois","Washington"
"692","17191",16555,5834,380,0,14250,0.538395583629608,59.9931449890137,-0.449287086725235,-0.209211111068726,0.0226788185536861,-1.19358015060425,-0.457349896430969,1,1,1454,14,1877,39,1337,73,591,17,1805,33167.9140625,"Illinois","Wayne"
"693","17193",14464,4735,371,0,35619.9453125,0,240.442733764648,-0.449287086725235,-0.209443971514702,1.44573330879211,-0.37930765748024,0.101923644542694,1,1,1454,52,1046,1,1761.5,94,142,75,556,NA,"Illinois","White"
"694","17195",57525,19170,1176,21.3055820465088,25005.1015625,89.3947830200195,78.2146606445312,-0.297812849283218,-0.1707813590765,0.166376620531082,-0.783771753311157,-0.271497339010239,2,42,229,7,364,51,193,84,64,13,340,34428.6796875,"Illinois","Whiteside"
"695","17197",683995,139001,13961,65.3814697265625,52772.22265625,228.388671875,62.3205528259277,0.0155492480844259,-0.110667482018471,0.0410331338644028,0.274256378412247,0.0550428181886673,5,30,96,64,50,29,97,47,73,30,96,64333.42578125,"Illinois","Will"
"696","17199",67121,22754,1554,99.5492630004883,50974.90234375,2.44226288795471,65.5532608032227,0.258468717336655,-0.208387702703476,0.066526785492897,0.205771952867508,0.0805949419736862,2,77,92,48,205,11,350,78,87,58,164,37816.62890625,"Illinois","Williamson"
"697","17201",290439,105050,6044,42.554515838623,29396.26171875,162.382736206055,97.7724227905273,-0.146741345524788,-0.13921457529068,0.320612281560898,-0.616452574729919,-0.145449057221413,4,33,87,1,128,29,92,79,28,13,112,19766.162109375,"Illinois","Winnebago"
"698","17203",39106,8674,722,0,115054.015625,0,34.6184005737305,-0.449287086725235,-0.209443971514702,-0.177430495619774,2.6474187374115,0.452814280986786,1,1,1454,99,43,1,1761.5,66,740,90,223,57922.29296875,"Illinois","Woodford"
"699","18001",34642,13188,683,0,33043.92578125,18.6825904846191,0,-0.449287086725235,-0.201363876461983,-0.450436770915985,-0.477463334798813,-0.394637763500214,1,1,1454,47,1150,51,1064,1,1561,24,1659,23533.00390625,"Indiana","Adams"
"700","18003",363453,125254,8438,105.542373657227,64047.640625,312.486450195312,24.6678771972656,0.301077365875244,-0.0742957890033722,-0.25590193271637,0.703890740871429,0.168692588806152,4,64,47,70,39,58,54,12,113,54,59,20781.25,"Indiana","Allen"
"701","18005",79488,22936,1669,177.374328613281,61974.234375,7.35699319839478,15.0657472610474,0.811774075031281,-0.20626212656498,-0.331625878810883,0.624886453151703,0.224693134427071,2,89,46,65,137,16,328,41,232,75,98,3008.49047851562,"Indiana","Bartholomew"
"702","18007",8752,3233,174,0,21816.091796875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.905284583568573,-0.503613114356995,1,1,1454,28,1558,1,1761.5,1,1561,13,1895,NA,"Indiana","Benton"
"703","18009",12476,4798,232,83.3680725097656,19564.654296875,0,0,0.143426865339279,-0.209443971514702,-0.450436770915985,-0.991072535514832,-0.37688159942627,1,84,366,24,1657,1,1761.5,1,1561,26,1617,8222.5107421875,"Indiana","Blackford"
"704","18011",60511,12253,1393,128.354690551758,62117.73046875,20.7340240478516,0,0.463263899087906,-0.20047664642334,-0.450436770915985,0.630354166030884,0.110676161944866,2,82,72,66,134,26,289,1,337.5,62,150,16794.115234375,"Indiana","Boone"
"705","18013",15011,4632,346,0,42684.97265625,21.5889472961426,0,-0.449287086725235,-0.200106903910637,-0.450436770915985,-0.110104456543922,-0.302483797073364,1,1,1454,62,822,52,1037,1,1561,35,1422,6095.45703125,"Indiana","Brown"
"706","18015",20014,6402,375,0,37314.66796875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.314732551574707,-0.355975091457367,1,1,1454,55,988,1,1761.5,1,1561,27,1576,12748.42578125,"Indiana","Carroll"
"707","18017",38476,15160,670,0,21004.478515625,8.10686016082764,0,-0.449287086725235,-0.205937802791595,-0.450436770915985,-0.936209976673126,-0.510467886924744,1,1,1454,27,1590,46,1185,1,1561,12,1908,20463.6640625,"Indiana","Cass"
"708","18019",113181,33378,2218,0,40537.421875,4.2921986579895,0,-0.449287086725235,-0.207587629556656,-0.450436770915985,-0.191933944821358,-0.324811369180679,3,1,307.5,16,276,5,312,1,308,2,321,871.150573730469,"Indiana","Clark"
"709","18021",26686,9825,450,15.9567432403564,52675.5546875,0,0,-0.335840970277786,-0.209443971514702,-0.450436770915985,0.270572990179062,-0.181287184357643,1,69,684,75,551,1,1761.5,1,1561,49,1104,NA,"Indiana","Clay"
"710","18023",32835,11822,566,0,33561.8359375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.457729071378708,-0.391724228858948,1,1,1454,48,1126,1,1761.5,1,1561,24,1650,20821.306640625,"Indiana","Clinton"
"711","18025",10591,4719,131,0,37679.390625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.300835311412811,-0.352500796318054,1,1,1454,55,977,1,1761.5,1,1561,28,1565,27876.08203125,"Indiana","Crawford"
"712","18027",32411,11957,843,48.5322303771973,81658.359375,0,0,-0.104242168366909,-0.209443971514702,-0.450436770915985,1.37492299079895,0.152700021862984,1,76,524,93,166,1,1761.5,1,1561,78,481,NA,"Indiana","Daviess"
"713","18029",49679,11755,854,134.0947265625,37619.4375,751.433959960938,0,0.504073262214661,0.115545906126499,-0.450436770915985,-0.303119748830795,-0.0334843397140503,1,89,250,55,980,88,278,1,1561,64,778,15464.859375,"Indiana","Dearborn"
"714","18031",26240,8885,586,76.1181793212891,37813.9921875,0,45.0196952819824,0.0918829962611198,-0.209443971514702,-0.095404215157032,-0.295706480741501,-0.127167910337448,1,82,390,56,969,1,1761.5,70,661,55,977,13198.185546875,"Indiana","Decatur"
"715","18033",42449,14705,903,34.3912963867188,44881.5078125,113.497947692871,0,-0.204778596758842,-0.160356909036636,-0.450436770915985,-0.0264084953814745,-0.210495188832283,1,73,587,65,756,69,678,1,1561,46,1185,21994.392578125,"Indiana","De Kalb"
"716","18035",117335,47785,2241,80.3033142089844,88456.9375,145.065002441406,43.2058296203613,0.121637649834156,-0.146704375743866,-0.109708651900291,1.63397359848022,0.37479954957962,3,62,125,90,33,54,152,62,127,82,59,16789.677734375,"Indiana","Delaware"
"717","18037",42291,11296,1208,149.964584350586,53070.36328125,202.010894775391,32.4785041809082,0.616901695728302,-0.12207568436861,-0.194306060671806,0.285616636276245,0.146534144878387,1,91,213,75,543,76,530,65,759,78,487,9103.857421875,"Indiana","Dubois"
"718","18039",200685,75899,4383,113.084030151367,77246.859375,110.057022094727,31.1972579956055,0.354695558547974,-0.161845088005066,-0.204410180449486,1.20682883262634,0.298817276954651,3,74,86,78,73,47,174,47,174,75,84,22020.623046875,"Indiana","Elkhart"
"719","18041",23773,10380,437,0,46482.8359375,118.795761108398,0,-0.449287086725235,-0.158065646886826,-0.450436770915985,0.0346079207956791,-0.255795389413834,1,1,1454,67,716,70,667,1,1561,40,1295,118.795761108398,"Indiana","Fayette"
"720","18043",75900,20114,1670,0,50119.76171875,13.8596744537354,33.8825454711914,-0.449287086725235,-0.203449755907059,-0.183233574032784,0.173188000917435,-0.165695607662201,2,1,340.5,46,214,22,306,58,164,23,301,32646.017578125,"Indiana","Floyd"
"721","18045",16888,5764,297,48.8972930908203,46127.9453125,0,0,-0.101646713912487,-0.209443971514702,-0.450436770915985,0.0210852976888418,-0.185110539197922,1,76,521,67,724,1,1761.5,1,1561,49,1115,14038.9482421875,"Indiana","Fountain"
"722","18047",22935,6730,412,0,41080.09765625,9.06389331817627,0,-0.449287086725235,-0.205523893237114,-0.450436770915985,-0.171256020665169,-0.319125950336456,1,1,1454,60,868,46,1167,1,1561,32,1472,8227.8427734375,"Indiana","Franklin"
"723","18049",20527,7211,443,0,62941.30859375,16.2307586669922,0,-0.449287086725235,-0.202424272894859,-0.450436770915985,0.661735475063324,-0.110103160142899,1,1,1454,83,378,50,1089,1,1561,57,935,20675.5625,"Indiana","Fulton"
"724","18051",33668,10415,654,0,42082.5703125,0,38.4061431884766,-0.449287086725235,-0.209443971514702,-0.147559747099876,-0.133058175444603,-0.234837248921394,1,1,1454,62,838,1,1761.5,67,715,43,1243,NA,"Indiana","Gibson"
"725","18053",68896,26069,1212,46.2942924499512,64433.9921875,16.3412475585938,6.12597322463989,-0.120153017342091,-0.202376499772072,-0.402126371860504,0.718612134456635,-0.00151093862950802,2,59,161,69,121,23,303,34,259,47,210,16454.05859375,"Indiana","Grant"
"726","18055",32815,11517,560,82.4961395263672,29862.5,4.60189294815063,0,0.137227773666382,-0.207453683018684,-0.450436770915985,-0.59868723154068,-0.279837489128113,1,83,369,42,1272,43,1235,1,1561,38,1348,17834.53125,"Indiana","Greene"
"727","18057",296635,41478,7959,73.3312606811523,67781.1328125,564.457702636719,28.8996620178223,0.0720691084861755,0.0346799977123737,-0.222529396414757,0.84615033864975,0.182592511177063,4,52,62,79,27,81,25,17,107,55,58,154948.28125,"Indiana","Hamilton"
"728","18059",71328,14318,1322,264.241241455078,50848.71484375,343.067901611328,0,1.42936336994171,-0.0610695257782936,-0.450436770915985,0.200963750481606,0.279705196619034,2,94,26,48,206,76,97,1,337.5,79,84,46694.17578125,"Indiana","Hancock"
"729","18061",39230,11562,635,107.58683013916,29672.44140625,4.32451152801514,0,0.315612643957138,-0.207573652267456,-0.450436770915985,-0.605929136276245,-0.237081736326218,1,86,309,41,1280,43,1241,1,1561,43,1248,36811.6875,"Indiana","Harrison"
"730","18063",153435,27663,2921,276.034454345703,48859.29296875,28.6459426879883,0,1.51320850849152,-0.197054803371429,-0.450436770915985,0.125159561634064,0.247719123959541,3,98,8,31,228,19,268,1,308,69,104,89169.984375,"Indiana","Hendricks"
"731","18065",49146,17313,809,298.514801025391,49161.9296875,40.2645416259766,0,1.67303478717804,-0.19202983379364,-0.450436770915985,0.136691123247147,0.291814833879471,1,96,89,71,644,58,911,1,1561,86,316,16694.611328125,"Indiana","Henry"
"732","18067",82765,29919,1657,157.625915527344,31384.4296875,138.889907836914,106.558372497559,0.671370685100555,-0.149375066161156,0.389899700880051,-0.540696144104004,0.0927997976541519,2,86,55,15,334,58,166,92,33,60,158,24698.4140625,"Indiana","Howard"
"733","18069",36863,12164,810,69.8810424804688,34798.765625,322.911468505859,21.4651432037354,0.0475394278764725,-0.0697870403528214,-0.281159192323685,-0.410597562789917,-0.178501099348068,1,81,419,50,1081,80,432,62,828,50,1099,22625.181640625,"Indiana","Huntington"
"734","18071",43471,15439,935,39.7988204956055,38890.91015625,0,31.7378063201904,-0.166333243250847,-0.209443971514702,-0.200147330760956,-0.254672020673752,-0.207649141550064,1,75,559,58,924,1,1761.5,65,765,46,1178,9059.12109375,"Indiana","Jackson"
"735","18073",33448,8713,708,185.419097900391,38449.15234375,504.898895263672,0,0.868969202041626,0.00892123579978943,-0.450436770915985,-0.271504580974579,0.0389872714877129,1,93,155,57,939,85,344,1,1561,70,660,56599.4453125,"Indiana","Jasper"
"736","18075",21255,8793,368,0,57581.5234375,70.1125869750977,0,-0.449287086725235,-0.179120764136314,-0.450436770915985,0.457508206367493,-0.15533410012722,1,1,1454,80,452,64,787,1,1561,52,1049,14179.17578125,"Indiana","Jay"
"737","18077",32453,12032,621,0,28492.75390625,4.98670196533203,0,-0.449287086725235,-0.20728725194931,-0.450436770915985,-0.650879502296448,-0.439472645521164,1,1,1454,39,1320,44,1229,1,1561,19,1766,4.98670196533203,"Indiana","Jefferson"
"738","18079",28113,10780,399,0,65761.90625,9.8794059753418,0,-0.449287086725235,-0.205171197652817,-0.450436770915985,0.769210457801819,-0.0839211493730545,1,1,1454,85,343,47,1158,1,1561,60,881,13422.4755859375,"Indiana","Jennings"
"739","18081",145645,37590,2886,63.9681816101074,56788.29296875,37.788215637207,0,0.00550132943317294,-0.193100824952126,-0.450436770915985,0.427283227443695,-0.0526882596313953,3,55,150,48,172,24,249,1,308,27,241,24312.451171875,"Indiana","Johnson"
"740","18083",38062,12480,859,0,81923.1640625,16.0256404876709,0,-0.449287086725235,-0.202512994408607,-0.450436770915985,1.38501310348511,0.0706940591335297,1,1,1454,93,164,50,1090,1,1561,72,608,10203.4990234375,"Indiana","Knox"
"741","18085",77983,23805,1800,39.5796852111816,89065.5546875,1152.390625,0,-0.167891219258308,0.288956820964813,-0.450436770915985,1.65716409683228,0.331948220729828,2,54,180,91,36,94,25,1,337.5,83,68,16706.306640625,"Indiana","Kosciusko"
"742","18087",38084,15890,751,0,60553.9296875,14.1632471084595,0,-0.449287086725235,-0.20331846177578,-0.450436770915985,0.570767641067505,-0.133068665862083,1,1,1454,82,403,49,1107,1,1561,54,996,19129.701171875,"Indiana","Lagrange"
"743","18089",491596,177578,9391,71.3849563598633,50454.69140625,558.037841796875,79.1884536743164,0.0582316592335701,0.0319034531712532,0.174056112766266,0.1859500259161,0.112535312771797,4,50,65,41,76,80,26,72,37,47,69,17751.82421875,"Indiana","Lake"
"744","18091",111280,37115,2172,188.235137939453,57080.109375,109.764434814453,44.4806747436523,0.888990163803101,-0.161971628665924,-0.0996550172567368,0.438402503728867,0.266441494226456,3,91,31,49,169,47,175,63,123,70,100,21813.884765625,"Indiana","La Porte"
"745","18093",45814,15877,828,48.9275665283203,38611.109375,4.66234159469604,21.0333194732666,-0.101431481540203,-0.207427531480789,-0.284564644098282,-0.265333443880081,-0.214689269661903,1,76,519,57,931,43,1234,62,833,45,1196,4.66234159469604,"Indiana","Lawrence"
"746","18095",130280,47944,2135,16.7637557983398,67002.8125,68.3224182128906,35.5496215820312,-0.330103427171707,-0.179894998669624,-0.170086741447449,0.816493511199951,0.0341020859777927,3,22,257,67,110,35,214,52,158,38,204,14225.8544921875,"Indiana","Madison"
"747","18097",926335,389206,21185,141.483001708984,48979.37109375,358.646942138672,67.4276962280273,0.556600987911224,-0.0543317012488842,0.0813088864088058,0.129734978079796,0.178328290581703,5,66,47,50,69,52,66,51,67,52,66,17008.703125,"Indiana","Marion"
"748","18099",46962,16488,977,28.0813331604004,80227.2265625,28.145923614502,0,-0.249639943242073,-0.197271049022675,-0.450436770915985,1.32039165496826,0.105760976672173,1,72,620,92,175,55,988,1,1561,75,550,22321.365234375,"Indiana","Marshall"
"749","18101",10262,3326,177,0,101887.0078125,0,21.0463027954102,-0.449287086725235,-0.209443971514702,-0.284462243318558,2.14570808410645,0.300628691911697,1,1,1454,97,73,1,1761.5,62,832,86,307,NA,"Indiana","Martin"
"750","18103",36211,13752,556,56.0818061828613,33221.22265625,0,0,-0.0505676753818989,-0.209443971514702,-0.450436770915985,-0.470707684755325,-0.295289039611816,1,78,489,48,1143,1,1761.5,1,1561,36,1392,23553.033203125,"Indiana","Miami"
"751","18105",142404,54761,2837,187.129364013672,71435.671875,48.7397613525391,18.8118076324463,0.881128549575806,-0.188364371657372,-0.302083820104599,0.985401570796967,0.344020485877991,3,91,32,71,97,28,236,35,213,80,67,12868.1318359375,"Indiana","Monroe"
"752","18107",38172,13062,805,7.60380792617798,35987.578125,34.4510803222656,31.4326286315918,-0.395227044820786,-0.194544121623039,-0.202554002404213,-0.365299493074417,-0.289406180381775,1,67,725,53,1033,57,942,65,767,37,1376,34612.703125,"Indiana","Montgomery"
"753","18109",69403,19591,1145,0,39139.73828125,39.497730255127,0,-0.449287086725235,-0.19236147403717,-0.450436770915985,-0.245190754532814,-0.334319025278091,2,1,340.5,27,287,36,251,1,337.5,8,360,10810.4501953125,"Indiana","Morgan"
"754","18111",14057,5157,239,0,20054.392578125,2.6435661315918,0,-0.449287086725235,-0.208300650119781,-0.450436770915985,-0.972411692142487,-0.520109057426453,1,1,1454,25,1637,41,1275,1,1561,11,1925,2.6435661315918,"Indiana","Newton"
"755","18113",47546,16259,812,0,43798.03125,81.1450881958008,0,-0.449287086725235,-0.174349293112755,-0.450436770915985,-0.0676928833127022,-0.285441517829895,1,1,1454,64,782,65,757,1,1561,37,1365,9801.6328125,"Indiana","Noble"
"756","18115",6033,1535,82,0,39756.09765625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.221705228090286,-0.332718253135681,1,1,1454,59,903,1,1761.5,1,1561,31,1509,6914.5009765625,"Indiana","Ohio"
"757","18117",19725,8812,377,39.1560554504395,19331.564453125,4692.99365234375,11.587607383728,-0.17090305685997,1.82024264335632,-0.359055042266846,-0.999954104423523,0.0725826099514961,1,74,564,23,1668,98,48,59,894,73,604,NA,"Indiana","Orange"
"758","18119",21192,8088,287,0,29170.732421875,0,111.27596282959,-0.449287086725235,-0.209443971514702,0.427103370428085,-0.625046074390411,-0.214168444275856,1,1,1454,40,1302,1,1761.5,83,370,45,1194,15367.8330078125,"Indiana","Owen"
"759","18121",17107,6952,242,23.0279064178467,107884.296875,0,0,-0.285567790269852,-0.209443971514702,-0.450436770915985,2.37422657012939,0.357194513082504,1,71,647,98,56,1,1761.5,1,1561,88,271,14761.044921875,"Indiana","Parke"
"760","18123",19414,6068,353,0,70767.703125,32.959789276123,0,-0.449287086725235,-0.195189088582993,-0.450436770915985,0.959949493408203,-0.0337408632040024,1,1,1454,88,265,57,949,1,1561,64,779,18274.46484375,"Indiana","Perry"
