id,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
1453,28101,21663,10472,315,0,32717.46094,0,198.7649994,-0.449287087,-0.209443972,1.117056012,-0.489902824,-0.007894468,1,1,1454,46,1167,1,1761.5,92,186,67,728,NA,Mississippi,Newton
2018,38053,9615,2451,503,0,53455.26953,313.9534912,81.59934998,-0.449287087,-0.073661305,0.193068832,0.300282955,-0.007399151,1,1,1454,76,529,80,440,79,468,67,727,88819.14844,North Dakota,Mckenzie
2519,47179,125317,45881,2602,0,66624.90625,234.6815186,22.34472084,-0.449287087,-0.107945867,-0.274222702,0.802093923,-0.007340433,3,1,307.5,65,115,66,112,38,203,32,225,18514.05664,Tennessee,Washington
3075,55053,20543,6526,415,0,14987.95215,484.5350952,258.237854,-0.449287087,0.000114036,1.586068511,-1.165461421,-0.00714149,1,1,1454,15,1851,84,352,95,114,67,726,57300.73047,Wisconsin,Jackson
1081,21173,27167,12713,530,0,66569.8125,650.1207275,0,-0.449287087,0.071728654,-0.450436771,0.799994648,-0.007000139,1,1,1454,85,327,86,304,1,1561,67,725,650.1207275,Kentucky,Montgomery
3010,54033,68998,24323,1714,77.36177063,43347.72656,60.21325684,75.23361969,0.100724436,-0.183402166,0.142867655,-0.084851131,-0.006165301,2,72,111,33,265,43,224,83,69,46,213,8747.116211,West Virginia,Harrison
336,12029,16091,6975,174,0,18735.63281,4878.602051,0,-0.449287087,1.900516987,-0.450436771,-1.022661209,-0.00546702,1,1,1454,22,1696,98,45,1,1561,67,724,11143.52637,Florida,Dixie
3071,55045,37044,9758,907,241.2193909,18858.875,198.8695831,38.77843857,1.265687227,-0.123434275,-0.144623771,-1.017965317,-0.005084034,1,95,114,22,1689,76,534,68,708,67,723,14324.44141,Wisconsin,Green
2719,48389,14179,4772,235,0,13391.48926,12.8933363,292.9216614,-0.449287087,-0.203867689,1.85959053,-1.226292491,-0.004964184,1,1,1454,12,1908,48,1125,96,91,67,722,12.8933363,Texas,Reeves
565,16025,1052,488,31,0,70064.51563,363.2643433,0,-0.449287087,-0.052334707,-0.450436771,0.933155537,-0.004725757,1,1,1454,88,279,82,403,1,1561,67,721,44615.77344,Idaho,Camas
1152,22075,23599,8321,654,0,68544.34375,499.7264709,0,-0.449287087,0.006684199,-0.450436771,0.875231445,-0.004452053,1,1,1454,86,305,84,347,1,1561,67,720,623.9846191,Louisiana,Plaquemines
433,13089,716331,275092,15653,37.59104919,46748.99219,386.0720825,77.86114502,-0.182029635,-0.042470522,0.163588747,0.044749439,-0.004040493,5,10,123,42,80,54,63,60,55,20,109,13209.9248,Georgia,De Kalb
2943,51735,12077,1438,190,0,74268.42188,0,0,-0.449287087,-0.209443972,-0.450436771,1.093339562,-0.003957067,1,1,1454,90,233,1,1761.5,1,1561,67,719,NA,Virginia,Poquoson City
2581,48113,2485003,1066652,59401,40.08303833,49196.88281,233.6016998,72.83003235,-0.164312571,-0.108412884,0.12391258,0.138022959,-0.002697479,5,12,121,53,65,31,95,55,62,21,108,39611.5,Texas,Dallas
555,16005,83604,33488,1916,24.85475349,57720.77344,709.9006348,19.41893196,-0.27257964,0.097583041,-0.297295958,0.462814122,-0.002369609,2,46,211,58,165,87,52,45,218,46,212,19647.12695,Idaho,Bannock
2474,47089,52490,20055,643,19.90406418,66611.19531,34.65470123,18.30826187,-0.307777077,-0.194456056,-0.30605486,0.801571488,-0.001679126,2,41,234,72,111,34,260,44,221,46,211,12176.34082,Tennessee,Jefferson
1124,22019,195887,75002,4164,50.07865906,57999.27734,34.01254654,32.81468201,-0.093247674,-0.194733784,-0.191654906,0.473426133,-0.001552558,3,45,180,50,164,23,254,49,168,32,224,7973.945801,Louisiana,Calcasieu
725,18053,68896,26069,1212,46.29429245,64433.99219,16.34124756,6.125973225,-0.120153017,-0.2023765,-0.402126372,0.718612134,-0.001510939,2,59,161,69,121,23,303,34,259,47,210,16454.05859,Indiana,Grant
811,19041,16537,4956,581,244.2094421,28987.95117,0,0,1.286945224,-0.209443972,-0.450436771,-0.632010698,-0.001236554,1,95,113,40,1310,1,1761.5,1,1561,67,718,25174.04883,Iowa,Clay
1257,26049,415874,164560,7303,43.0120163,42007.80469,482.9765625,92.10388947,-0.143488705,-0.000560018,0.275909305,-0.135907009,-0.001011607,4,33,86,19,104,75,33,76,31,27,94,12082.36328,Michigan,Genesee
2644,48239,14486,4480,298,0,43204.69922,48.03504562,149.0159912,-0.449287087,-0.188669145,0.724727333,-0.090300992,-0.000882473,1,1,1454,63,804,60,878,88,270,67,717,45429.36328,Texas,Jackson
2798,49039,28261,10707,398,40.59770966,60753.76953,0,30.28859711,-0.160653472,-0.209443972,-0.21157603,0.578382313,-0.00082279,1,75,558,82,399,1,1761.5,65,776,67,716,726.0270996,Utah,Sanpete
174,5121,17695,7793,314,49.39868927,40101.91016,0,122.1518402,-0.098081991,-0.209443972,0.512872279,-0.208528519,-0.000795551,1,77,517,59,896,1,1761.5,85,342,67,715,NA,Arkansas,Randolph
112,4025,215996,80217,5564,79.40048981,46709.01953,24.22465324,61.93447876,0.115218922,-0.19896698,0.037988491,0.043226335,-0.000633308,3,62,126,27,239,17,274,74,86,32,223,16953.25781,Arizona,Yavapai
106,4013,4018143,1428653,83170,60.23942947,48421.37891,225.9265289,59.87477112,-0.02100862,-0.111732341,0.021745304,0.108473442,-0.000630554,5,26,102,48,71,27,100,44,77,22,107,22726.39648,Arizona,Maricopa
1262,26059,46178,18928,732,244.2201996,26898.90625,0,10.99962997,1.287021756,-0.209443972,-0.363691926,-0.711610913,0.000568736,1,95,112,37,1369,1,1761.5,59,896,67,714,14750.11328,Michigan,Hillsdale
2372,46019,10292,4221,315,0,74333.33594,37.73205566,0,-0.449287087,-0.193125114,-0.450436771,1.095813036,0.000741016,1,1,1454,90,230,58,925,1,1561,67,713,37.73205566,South Dakota,Butte
2091,39093,303152,89485,5267,105.2928085,40407.44141,298.264801,54.93582916,0.299303055,-0.080446549,-0.017203987,-0.196886659,0.001191465,4,63,48,16,108,56,57,49,66,28,93,9498.204102,Ohio,Lorain
2531,48013,47050,17356,726,105.8587952,46684.57422,4.321272373,40.37508774,0.303326994,-0.207575053,-0.132032335,0.042294882,0.001503622,1,86,312,68,712,43,1242,68,695,68,712,15103.0498,Texas,Atascosa
1440,28075,79832,35811,1797,30.11496544,55393.98828,440.8045349,42.76953888,-0.235181615,-0.018799122,-0.113149308,0.374155164,0.00175628,2,50,198,53,187,79,83,65,140,47,209,67.63868713,Mississippi,Lauderdale
1279,26093,184591,32115,4064,11.15992546,56338.33984,149.2298584,71.95251465,-0.369944453,-0.144903108,0.116992332,0.410138398,0.003070792,3,18,271,46,177,55,149,80,66,33,222,29400.67578,Michigan,Livingston
624,17055,39694,16010,714,0,38536.41406,0,176.4272919,-0.449287087,-0.209443972,0.940897226,-0.268179595,0.003496643,1,1,1454,57,935,1,1761.5,90,217,68,711,NA,Illinois,Franklin
766,18135,25596,10901,474,0,65795.35938,0,44.95000458,-0.449287087,-0.209443972,-0.095953807,0.770485163,0.003950074,1,1,1454,85,340,1,1761.5,70,663,68,710,22961.22461,Indiana,Randolph
2215,41011,62775,26873,1517,76.39255524,43168.09375,1186.990479,20.85264015,0.0938337,0.303921014,-0.285989493,-0.091695793,0.005017357,2,72,112,32,266,95,23,46,212,47,208,10006.05469,Oregon,Coos
1958,37133,183753,69219,2644,83.42733002,55406.96094,45.90781403,18.01271439,0.143848166,-0.189589158,-0.308385611,0.374649465,0.005130716,3,63,121,44,186,27,239,34,218,33,221,33925.20313,North Carolina,Onslow
447,13117,196236,33684,5731,40.81587219,66728.49219,83.80685425,0,-0.15910241,-0.173198089,-0.450436771,0.806040943,0.005825918,3,41,195,67,111,40,197,1,308,33,220,34747.875,Georgia,Forsyth
986,20193,7925,1978,346,0,22812.13867,0,253.6445923,-0.449287087,-0.209443972,1.549845338,-0.867331564,0.005945679,1,1,1454,30,1527,1,1761.5,95,120,68,709,NA,Kansas,Thomas
203,6029,865736,401734,11937,110.977211,42778.92188,115.5583649,50.83272171,0.339716911,-0.15946579,-0.049561754,-0.106524654,0.006041178,5,53,65,26,101,9,125,33,92,23,106,12918.05859,California,Kern
2964,53019,7652,3560,136,0,17389.70508,0,280.1073608,-0.449287087,-0.209443972,1.758534908,-1.073945999,0.006464463,1,1,1454,19,1753,1,1761.5,96,103,68,708,NA,Washington,Ferry
1228,25019,10556,2182,991,0,69835.52344,487.6260376,0,-0.449287087,0.001450847,-0.450436771,0.924430072,0.006539266,1,1,1454,87,283,84,349,1,1561,68,707,132806.5781,Massachusetts,Nantucket
1295,26125,1229503,276173,36297,57.49761963,53832.32813,319.8882446,34.86716461,-0.040501803,-0.071094565,-0.175468698,0.314650238,0.006896293,5,21,108,69,43,45,75,16,115,23,105,51072.13672,Michigan,Oakland
1898,37013,47561,19736,1031,0,74330.75,39.68939972,3.208603621,-0.449287087,-0.192278579,-0.425133198,1.095714569,0.007253926,1,1,1454,90,231,58,916,57,941,68,706,10.17480755,North Carolina,Beaufort
467,13157,61420,19305,1162,0,70307.22656,4.317120075,24.86402512,-0.449287087,-0.207576841,-0.254355073,0.942403674,0.007796168,2,1,340.5,76,96,13,342,51,193,47,207,15598.05176,Georgia,Jackson
952,20125,34184,14702,773,169.9210968,21921.08594,27.47925377,104.4740143,0.758784592,-0.197559386,0.373462111,-0.90128392,0.008350849,1,93,171,29,1553,55,992,82,390,68,705,27.47925377,Kansas,Montgomery
481,13185,113203,56370,2582,56.95861435,63560.41406,22.46343803,5.408759594,-0.044333916,-0.199728683,-0.407782435,0.685325623,0.008370147,3,50,166,63,124,15,278,18,270,34,219,12249.92285,Georgia,Lowndes
1266,26067,64064,22132,840,3.524308681,51853.57031,29.27887154,109.8214569,-0.424230665,-0.196781069,0.415632904,0.239252388,0.00846839,2,28,284,49,202,31,271,93,30,48,206,5855.096191,Michigan,Ionia
1099,21209,50178,12223,865,6.656058311,62649.71094,322.3784485,38.77935028,-0.401965141,-0.070017569,-0.144616574,0.650624514,0.008506307,2,31,273,67,131,72,110,62,150,48,205,8549.28418,Kentucky,Scott
1871,36083,159900,41425,2855,110.2115326,39274.25391,288.216217,60.50906372,0.334273219,-0.084792487,0.026747437,-0.240065217,0.009040738,3,73,91,15,281,71,97,74,88,34,218,152.4044952,New York,Rensselaer
882,19183,22017,6347,670,0,75277.60938,31.51095009,0,-0.449287087,-0.195815697,-0.450436771,1.131793261,0.009063426,1,1,1454,90,218,56,959,1,1561,68,704,24883.98047,Iowa,Washington
574,16043,12945,4596,282,0,53127.66016,0,108.7902527,-0.449287087,-0.209443972,0.407500654,0.287799835,0.009142358,1,1,1454,75,541,1,1761.5,83,376,68,703,24836.62891,Idaho,Fremont
1336,27041,36620,9594,1285,0,61484.04688,394.2792358,46.81134033,-0.449287087,-0.038920984,-0.081275016,0.606208503,0.009181354,1,1,1454,82,392,82,393,70,649,68,702,44710.88281,Minnesota,Douglas
683,17173,22115,7375,407,0,23348.89453,0,252.9563751,-0.449287087,-0.209443972,1.544417858,-0.846879244,0.009701889,1,1,1454,31,1507,1,1761.5,95,122,68,701,16283.84082,Illinois,Shelby
2507,47155,93617,39879,2515,45.23212814,60511.73438,16.77323914,31.87141037,-0.127704591,-0.202189654,-0.199093699,0.569159865,0.01004298,2,58,164,63,145,23,301,56,173,48,204,24700.82813,Tennessee,Sevier
976,20173,506529,174096,11108,44.74188995,60646.91797,27.19539833,31.1205883,-0.131189987,-0.197682157,-0.20501481,0.574310839,0.010105971,5,14,118,85,21,2,134,12,120,24,104,18127.57227,Kansas,Sedgwick
2339,45043,60572,23878,1727,47.12785721,63171.97266,339.5783081,0,-0.114226706,-0.062578753,-0.450436771,0.670524597,0.010820592,2,60,158,68,128,75,99,1,337.5,48,203,22702.47656,South Carolina,Georgetown
2211,41003,86495,31509,2031,70.37484741,37669.12891,196.5113068,110.326149,0.051050182,-0.124454215,0.419612974,-0.301226318,0.011245656,2,71,117,24,298,64,141,93,29,49,202,19879.0957,Oregon,Benton
440,13103,54630,15274,677,107.9896545,55257.01563,40.52638626,0,0.318476558,-0.191916585,-0.450436771,0.368936002,0.011264801,2,79,85,52,189,37,249,1,337.5,49,201,15412.91992,Georgia,Effingham
1399,27167,6526,1793,155,0,74587.09375,115.3095398,0,-0.449287087,-0.159573406,-0.450436771,1.105482101,0.011546209,1,1,1454,90,224,69,675,1,1561,68,700,115.3095398,Minnesota,Wilkin
1380,27129,15171,4716,442,145.4622498,40660.63281,409.905426,16.75148392,0.584891856,-0.032162767,-0.318331867,-0.187239155,0.011789517,1,90,220,60,879,83,388,61,860,68,699,409.905426,Minnesota,Renville
2379,46033,8394,1953,261,0,75590.03906,35.79160309,0,-0.449287087,-0.193964347,-0.450436771,1.143697977,0.012502443,1,1,1454,91,214,57,937,1,1561,68,698,35.79160309,South Dakota,Custer
1914,37045,97178,42267,1817,15.93918991,71334.07031,152.8733978,0,-0.335965782,-0.143327311,-0.450436771,0.98153013,0.012950066,2,38,245,77,91,61,156,1,337.5,49,200,8034.592285,North Carolina,Cleveland
961,20143,6048,1685,132,0,9295.454102,0,322.897522,-0.449287087,-0.209443972,2.095984936,-1.3823663,0.013721894,1,1,1454,5,2060,1,1761.5,97,73,68,697,NA,Kansas,Ottawa
2834,51025,16930,6033,246,8.760649681,41069.10547,2173.876953,42.530159,-0.387002349,0.730742455,-0.115037099,-0.171674863,0.014257036,1,67,717,60,869,95,122,69,678,68,696,7160.062988,Virginia,Brunswick
1374,27117,9354,2991,313,345.4657288,9226.836914,226.3390198,0,2.006837368,-0.111553945,-0.450436771,-1.384980917,0.014966434,1,97,68,5,2065,77,501,1,1561,68,695,27418.81836,Minnesota,Pipestone
2858,51075,21721,3388,606,0,74462.04688,164.4037781,0,-0.449287087,-0.138340503,-0.450436771,1.100717425,0.015663266,1,1,1454,90,227,74,581,1,1561,68,694,23795.79883,Virginia,Goochland
2545,48041,205271,91644,3896,37.14548492,62947.63672,137.3743134,23.679039,-0.185197413,-0.150030553,-0.263700068,0.661976576,0.015762135,3,39,202,61,130,53,156,41,196,34,217,32637.85156,Texas,Brazos
2823,51003,103108,22231,2525,97.10472107,57771.08984,39.98691177,0,0.241088986,-0.192149907,-0.450436771,0.464731365,0.015808418,3,68,105,50,166,26,244,1,308,34,216,25674.63086,Virginia,Albemarle
1027,21065,14476,8143,184,0,25255.43555,177.3103943,237.1361847,-0.449287087,-0.132758468,1.41965735,-0.774233103,0.015844673,1,1,1454,34,1432,75,561,94,147,68,693,2220.830811,Kentucky,Estill
1436,28067,68276,33513,1260,22.28717232,49498.41406,63.02942276,106.3205872,-0.290834129,-0.18218419,0.388024479,0.149512395,0.016129639,2,44,222,44,220,44,219,92,34,49,199,63.02942276,Mississippi,Jones
1441,28077,12586,5741,164,0,50500,7.60268259,124.613533,-0.449287087,-0.206155866,0.532285571,0.18767646,0.016129769,1,1,1454,72,611,45,1190,85,334,68,692,7.60268259,Mississippi,Lawrence
101,4005,136701,53258,3356,146.6757507,44171.03516,18.1118679,22.43722153,0.59351939,-0.201610714,-0.27349323,-0.053480081,0.016233841,3,83,58,22,256,13,287,39,202,35,215,21038.19727,Arizona,Coconino
83,2164,1474,629,51,0,76392.15625,0,0,-0.449287087,-0.209443972,-0.450436771,1.17426157,0.016273435,1,1,1454,91,205,1,1761.5,1,1561,68,691,NA,Alaska,Lake and Peninsula
1957,37131,21011,11021,252,0,54063.49219,1975.134033,0,-0.449287087,0.64478755,-0.450436771,0.323458433,0.017130531,1,1,1454,77,514,94,137,1,1561,69,690,3241.898926,North Carolina,Northampton
1503,29037,100781,26018,1854,142.4522705,44762.13672,136.9724731,17.75989723,0.563492119,-0.150204346,-0.310379356,-0.030956967,0.017987862,3,81,63,24,251,52,157,33,220,35,214,14549.7666,Missouri,Cass
2637,48225,22949,9273,335,158.5435028,38131.34375,0,42.90016937,0.677894413,-0.209443972,-0.112119138,-0.283614248,0.018179264,1,92,194,56,954,1,1761.5,69,674,69,689,11952.32715,Texas,Houston
1702,31093,6347,1698,164,285.3639526,23365.85352,0,0,1.579537511,-0.209443972,-0.450436771,-0.84623301,0.01835594,1,96,93,31,1505,1,1761.5,1,1561,69,688,NA,Nebraska,Howard
1479,28153,20564,10030,365,166.8618164,22315.06836,502.3161621,84.51159668,0.737034321,0.007804222,0.216035277,-0.886271775,0.018650511,1,92,174,29,1538,85,345,79,456,69,687,3.811665058,Mississippi,Wayne
2632,48215,819217,493279,11220,6.885347366,56037.875,1155.937134,29.99978828,-0.400335014,0.290490687,-0.213853613,0.398689598,0.018747915,5,1,135,77,32,89,15,11,122,25,103,10044.27539,Texas,Hidalgo
2262,42033,81343,28798,1898,0,73584.30469,83.92974854,10.27849197,-0.449287087,-0.173144951,-0.369378924,1.067272305,0.018865336,2,1,340.5,80,81,50,196,37,248,50,198,12687.56348,Pennsylvania,Clearfield
1481,28157,9345,4367,128,0,19710.9375,466.5674438,249.6458893,-0.449287087,-0.007656846,1.518310905,-0.985498607,0.018967092,1,1,1454,24,1651,84,362,95,127,69,686,466.5674438,Mississippi,Wilkinson
1457,28109,55196,23460,782,0,60641.94531,260.0222168,63.23812485,-0.449287087,-0.096986197,0.048269253,0.574121356,0.01902933,2,1,340.5,64,144,68,128,77,92,50,197,260.0222168,Mississippi,Pearl River
1678,31045,9136,2826,270,0,75507.40625,106.121727,0,-0.449287087,-0.163547069,-0.450436771,1.140549421,0.019319624,1,1,1454,91,215,69,688,1,1561,69,685,7742.223633,Nebraska,Dawes
1334,27037,408456,77629,9705,100.4374161,50166.10156,378.5182495,16.97444153,0.264783144,-0.045737501,-0.31657359,0.174953714,0.019356441,4,60,52,38,80,65,45,4,124,29,92,43955.46875,Minnesota,Dakota
1962,37141,55166,20494,984,0,76429.875,27.32507133,0,-0.449287087,-0.197626069,-0.450436771,1.175698757,0.019587208,2,1,340.5,83,68,29,277,1,337.5,50,196,8092.887207,North Carolina,Pender
1117,22005,114738,29424,2022,0,76627.59375,10.0838089,0,-0.449287087,-0.205082789,-0.450436771,1.183232665,0.019606505,3,1,307.5,78,75,9,300,1,308,35,213,22370.79297,Louisiana,Ascension
2266,42041,241427,51689,5508,11.4977293,58562.63672,133.4616089,70.26967621,-0.367542803,-0.151722759,0.103721201,0.49489218,0.019836955,3,18,270,51,161,51,161,79,69,36,212,20034.61133,Pennsylvania,Cumberland
1836,36013,132646,50720,2792,91.37847137,38484.59766,11.51975536,102.3673706,0.200377628,-0.204461753,0.356848776,-0.270153999,0.020652663,3,66,112,14,283,10,296,89,36,36,211,2543.900879,New York,Chautauqua
2894,51153,437271,77109,7461,83.70608521,50334.53906,332.1845703,34.6350174,0.145830005,-0.06577649,-0.177299455,0.181371793,0.021031464,4,54,59,40,77,59,53,26,95,29,91,71449.59375,Virginia,Prince William
221,6065,2298032,876810,34461,59.17919922,46860.88672,357.7902222,72.14814758,-0.028546438,-0.054702226,0.118535124,0.049013026,0.021074872,5,24,104,42,79,51,67,54,63,26,102,20598.34766,California,Riverside
3056,55015,49678,9995,837,111.117897,53149.34375,269.7374573,0,0.340717107,-0.092784427,-0.450436771,0.288626075,0.021530496,1,87,301,75,540,79,470,1,1561,69,684,15464.9375,Wisconsin,Calumet
1401,27171,128691,23298,3138,147.1407166,43076.16016,547.7492676,0.968881428,0.596825063,0.027453719,-0.442796022,-0.095198795,0.021570992,3,83,56,21,259,82,59,13,285,36,210,64546.28906,Minnesota,Wright
41,1081,150982,60350,2504,36.6252861,67275.5625,166.0956421,4.872499466,-0.188895822,-0.137608781,-0.412011445,0.826886296,0.022092562,3,38,203,68,106,56,145,16,277,37,209,0.395559251,Alabama,Lee
1134,22039,33768,16634,487,299.6186218,15096.50879,0,29.27308273,1.680882573,-0.209443972,-0.21958454,-1.161325097,0.022632241,1,97,86,15,1847,1,1761.5,64,785,69,683,NA,Louisiana,Evangeline
1580,29189,1001327,253301,30758,56.55399323,53177.25391,753.5529175,23.20518112,-0.047210611,0.116462342,-0.267436981,0.289689541,0.022876073,5,20,110,66,47,82,25,6,128,26,101,41539.28906,Missouri,St Louis
2278,42065,44756,16869,1081,6.65552187,48003.69922,2038.843506,22.72538567,-0.401968956,0.672341466,-0.271220714,0.092558332,0.022927532,1,67,730,69,673,94,132,62,822,69,682,6898.973633,Pennsylvania,Jefferson
3044,54101,8927,5011,129,0,43085.26953,0,164.3214874,-0.449287087,-0.209443972,0.845428884,-0.094851695,0.022961533,1,1,1454,63,808,1,1761.5,90,237,69,681,NA,West Virginia,Webster
1270,26075,159759,54291,2720,57.99108505,45474.63281,0.04945571,100.5662079,-0.036993459,-0.209422573,0.342644513,-0.003808279,0.02310505,3,50,165,25,247,1,326,89,37,37,208,15372.94336,Michigan,Jackson
1461,28117,25380,12119,462,0,63393.9375,0,66.28903198,-0.449287087,-0.209443972,0.072329201,0.678982258,0.0231451,1,1,1454,83,372,1,1761.5,75,543,69,680,NA,Mississippi,Prentiss
2120,39151,374979,122642,7664,66.45832825,39263.57031,16.93628311,122.1955643,0.023205286,-0.202119142,0.513217092,-0.240472302,0.023457734,4,47,69,13,112,3,125,88,16,30,90,8909.691406,Ohio,Stark
2198,40131,89190,24135,1633,8.545804977,72319.65625,24.28406906,14.50176048,-0.388529807,-0.198941275,-0.336073548,1.019084573,0.023884986,2,33,265,78,86,28,284,41,233,51,195,25166.12109,Oklahoma,Rogers
2844,51045,5212,1673,57,135.1374817,45526.31641,575.2073975,0,0.511486828,0.039329167,-0.450436771,-0.001838947,0.024635069,1,89,243,66,737,86,323,1,1561,69,679,11016.13672,Virginia,Craig
785,18173,60995,14124,1075,0,77280.92969,0,0,-0.449287087,-0.209443972,-0.450436771,1.208127141,0.024739828,2,1,340.5,84,64,1,380.5,1,337.5,51,194,20073.875,Indiana,Warrick
1019,21049,35657,12301,691,28.96333694,60384.94922,123.1873245,48.77652359,-0.243369251,-0.156166315,-0.065777265,0.564328909,0.024754019,1,72,615,82,407,70,661,71,639,69,678,123.1873245,Kentucky,Clark
2341,45047,69771,30452,1259,107.1496506,50446.38672,5.468113899,32.82336044,0.31250447,-0.207079053,-0.19158648,0.185633585,0.024868131,2,78,87,47,210,15,334,57,168,51,193,13569.4668,South Carolina,Greenwood
1158,22087,42858,19040,660,29.68676376,41921.21094,2633.765137,0,-0.238225967,0.92964083,-0.450436771,-0.139206558,0.025442883,1,72,612,62,840,96,97,1,1561,69,677,128.513031,Louisiana,St Bernard
2249,42007,169785,49644,3208,23.92646027,52643.69922,64.28514862,94.67346191,-0.279179454,-0.181641102,0.296173364,0.269359171,0.026177995,3,31,227,40,198,34,219,89,39,37,207,10639.2793,Pennsylvania,Beaver
2079,39069,28015,7806,545,134.1952362,52422.01953,0,0,0.504787862,-0.209443972,-0.450436771,0.260912359,0.02645487,1,89,249,75,556,1,1761.5,1,1561,69,676,19150.93359,Ohio,Henry
2455,47051,41138,15486,652,259.7967224,19282.20898,0,47.38005447,1.397764683,-0.209443972,-0.076790042,-1.00183475,0.02742398,1,96,102,23,1671,1,1761.5,71,647,69,675,11260.51953,Tennessee,Franklin
1030,21071,38649,20039,786,178.8442535,43171.75391,90.6297226,0,0.822224677,-0.170247257,-0.450436771,-0.091556326,0.027496081,1,93,164,63,807,67,730,1,1561,69,674,1396.792114,Kentucky,Floyd
1192,23027,38976,14511,954,0,74491.61719,278.6499939,0,-0.449287087,-0.088929817,-0.450436771,1.101844192,0.028297629,1,1,1454,90,226,79,465,1,1561,69,673,2698.882568,Maine,Waldo
2900,51165,77785,22136,1358,13.09947586,70992.63281,372.8820801,0,-0.356155008,-0.048175104,-0.450436771,0.968520164,0.02843832,2,35,255,77,92,77,91,1,337.5,51,192,26501.60938,Virginia,Rockingham
1149,22069,39330,20041,762,102.3099365,21972.44141,953.9949341,124.6992416,0.27809602,0.203152105,0.532961488,-0.899327099,0.028720628,1,86,319,29,1551,89,239,85,333,69,672,4171.740234,Louisiana,Natchitoches
2141,40017,126193,29334,2496,170.9766846,45247.59766,51.42159271,0,0.766289353,-0.187204495,-0.450436771,-0.012459143,0.029047236,3,88,41,24,249,30,230,1,308,38,206,29285.15625,Oklahoma,Canadian
2860,51079,18938,5608,322,162.562439,47074.53516,39.93758774,0,0.70646745,-0.192171246,-0.450436771,0.057153806,0.03025331,1,92,181,68,696,58,913,1,1561,69,671,3713.161133,Virginia,Greene
